areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
Midwood,Brooklyn,neighborhood,3.000,4.000,3.000,4.000,3.000,2.000,3.000,4.000,1.000,1.000,2.000,2.000,2.000,3.000,6.000,5.000,5.000,2.000,6.000,13.000,12.000,11.000,10.000,12.000,9.000,8.000,7.000,5.000,12.000,15.000,14.000,16.000,4.000,7.000,9.000,6.000,10.000,10.000,9.000,15.000,15.000,11.000,14.000,14.000,11.000,10.000,15.000,13.000,11.000,7.000,12.000,14.000,17.000,28.000,37.000,42.000,33.000,27.000,21.000,24.000,21.000,26.000,37.000,37.000,30.000,35.000,39.000,59.000,49.000,56.000,49.000,45.000,40.000,51.000,47.000,47.000,56.000,46.000,39.000,52.000,46.000,33.000,43.000,46.000,57.000,79.000,106.000,104.000,113.000,124.000,91.000,40.000,63.000,71.000,65.000,61.000,68.000,73.000,73.000,58.000,71.000,77.000,81.000,59.000,66.000,90.000,76.000,65.000,66.000,63.000,76.000,74.000,93.000,87.000,85.000,116.000,95.000,90.000,104.000,82.000,65.000,71.000,66.000,45.000,82.000,64.000,79.000,76.000,76.000,70.000,71.000,78.000,88.000,70.000,86.000,95.000,105.000,90.000,91.000,101.000,87.000,104.000,81.000,75.000,61.000,57.000,77.000,56.000,78.000,73.000,72.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,,,,,,,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,3.000,1.000,,,,,2.000,,,,,1.000,1.000,,,,,,,,,2.000,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,,,,,,,,,,1.000,1.000,,,,1.000,2.000,3.000,1.000,3.000,1.000,,,1.000,1.000,1.000,,,,,
Morningside Heights,Manhattan,neighborhood,18.000,23.000,23.000,23.000,17.000,17.000,17.000,14.000,9.000,13.000,9.000,11.000,11.000,10.000,12.000,14.000,22.000,24.000,22.000,25.000,16.000,14.000,13.000,15.000,13.000,17.000,14.000,24.000,24.000,27.000,31.000,34.000,20.000,15.000,14.000,12.000,14.000,20.000,23.000,21.000,24.000,27.000,36.000,42.000,23.000,21.000,20.000,22.000,31.000,18.000,20.000,30.000,45.000,46.000,51.000,45.000,36.000,32.000,28.000,30.000,29.000,24.000,36.000,46.000,44.000,51.000,63.000,55.000,49.000,41.000,42.000,43.000,49.000,40.000,40.000,37.000,46.000,49.000,52.000,66.000,66.000,57.000,55.000,50.000,47.000,43.000,34.000,35.000,49.000,68.000,68.000,57.000,65.000,70.000,43.000,24.000,35.000,29.000,29.000,34.000,42.000,42.000,55.000,47.000,31.000,30.000,31.000,37.000,51.000,31.000,32.000,36.000,42.000,58.000,76.000,58.000,31.000,33.000,31.000,29.000,36.000,37.000,35.000,28.000,38.000,53.000,78.000,93.000,72.000,74.000,56.000,50.000,42.000,35.000,48.000,52.000,67.000,73.000,64.000,43.000,23.000,23.000,21.000,21.000,24.000,22.000,19.000,28.000,44.000,40.000,44.000
Morris Heights,Bronx,neighborhood,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,5.000,5.000,4.000,4.000,3.000,5.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,2.000,8.000,8.000,5.000,4.000,7.000,10.000,11.000,5.000,5.000,5.000,4.000,5.000,3.000,1.000,2.000,3.000,2.000,4.000,8.000,4.000,5.000,8.000,6.000,5.000,4.000,6.000,5.000,3.000,1.000,3.000,3.000,4.000,5.000,2.000,4.000,8.000,9.000,3.000,1.000,4.000,3.000,4.000,4.000,4.000,5.000,5.000,9.000,7.000,10.000,13.000,8.000,9.000,4.000,4.000,3.000,1.000,,7.000,7.000,10.000,12.000,9.000,6.000,6.000,3.000,2.000,4.000,5.000,6.000,3.000,5.000,5.000,6.000,8.000,7.000,3.000,2.000,2.000,3.000,3.000,6.000,4.000,1.000
Morris Park,Bronx,neighborhood,,,,,,,,,,2.000,1.000,,,,,,2.000,2.000,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,1.000,1.000,2.000,4.000,5.000,6.000,4.000,5.000,8.000,7.000,9.000,8.000,4.000,8.000,6.000,10.000,8.000,6.000,8.000,12.000,10.000,7.000,5.000,6.000,10.000,11.000,17.000,15.000,15.000,8.000,13.000,11.000,16.000,15.000,15.000,14.000,7.000,4.000,1.000,2.000,9.000,12.000,18.000,9.000,8.000,13.000,11.000,8.000,7.000,16.000,14.000,13.000,12.000,13.000,15.000,13.000,9.000,5.000,12.000,8.000,7.000,8.000,14.000,7.000,7.000,14.000,10.000,4.000,2.000,2.000,2.000,6.000,5.000,4.000,1.000,6.000,8.000,2.000,10.000,11.000,5.000,4.000,5.000,4.000,1.000,,4.000,7.000,6.000,5.000,4.000,5.000,6.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,4.000,6.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,,,,1.000,,1.000,1.000,,,,,,,,3.000,1.000,,,1.000,1.000,,2.000,4.000,1.000,,,1.000,,1.000,1.000,3.000,1.000,1.000,,1.000,2.000,1.000,1.000,4.000,6.000,4.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,1.000,,2.000,5.000,6.000,2.000,1.000,1.000,1.000,,2.000,3.000,5.000,,4.000,4.000,7.000,2.000,5.000,6.000,11.000,6.000,3.000,6.000,2.000,5.000,2.000,3.000,7.000,3.000,4.000,,5.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,2.000,3.000,4.000,5.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,1.000,3.000,3.000,2.000
Mott Haven,Bronx,neighborhood,3.000,3.000,3.000,3.000,5.000,2.000,4.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,6.000,8.000,10.000,4.000,3.000,4.000,4.000,1.000,,,,,,1.000,2.000,6.000,5.000,4.000,2.000,3.000,1.000,1.000,1.000,2.000,6.000,5.000,8.000,9.000,12.000,6.000,4.000,4.000,5.000,5.000,7.000,5.000,4.000,4.000,4.000,7.000,7.000,12.000,8.000,8.000,11.000,10.000,14.000,22.000,30.000,24.000,9.000,14.000,10.000,11.000,19.000,19.000,20.000,17.000,9.000,14.000,12.000,12.000,21.000,34.000,42.000,33.000,25.000,17.000,15.000,23.000,26.000,15.000,11.000,11.000,18.000,19.000,15.000,14.000,18.000,23.000,15.000,18.000,24.000,20.000,18.000,21.000,32.000,31.000,45.000,39.000,46.000,35.000,28.000,21.000,15.000,19.000,34.000,45.000,40.000,40.000,62.000,56.000,39.000,24.000,21.000,16.000,15.000,11.000,15.000,21.000,30.000,36.000,53.000,67.000,68.000,57.000,63.000,57.000,52.000,50.000,55.000,50.000,37.000,52.000,88.000,75.000,68.000,70.000,61.000,67.000,92.000,117.000,50.000,69.000,83.000,100.000
NYC,,city,4188.000,4293.000,4310.000,4233.000,3944.000,4080.000,3988.000,3734.000,3299.000,3379.000,3385.000,3306.000,3436.000,3384.000,3574.000,3512.000,3714.000,3900.000,4028.000,4066.000,3725.000,3649.000,3500.000,3305.000,3577.000,3714.000,3974.000,4092.000,4586.000,4887.000,5315.000,5214.000,4632.000,4740.000,4604.000,4523.000,4778.000,4669.000,4868.000,5452.000,5701.000,5923.000,6708.000,6923.000,6452.000,7036.000,6549.000,6513.000,6826.000,6804.000,7266.000,8125.000,8987.000,9266.000,9860.000,10214.000,9848.000,9966.000,9597.000,9282.000,9506.000,9290.000,10130.000,10645.000,11388.000,12636.000,13033.000,12917.000,11595.000,11634.000,10730.000,9991.000,10261.000,10147.000,10796.000,11236.000,12264.000,13202.000,13593.000,14171.000,13195.000,12795.000,12548.000,11425.000,12807.000,12705.000,14086.000,14178.000,15758.000,17212.000,17119.000,13408.000,12616.000,13107.000,11739.000,10299.000,11012.000,10747.000,11515.000,12231.000,13843.000,14394.000,15312.000,15140.000,12767.000,13974.000,12896.000,11646.000,12320.000,11405.000,12086.000,12308.000,13413.000,13493.000,13755.000,12934.000,11035.000,10141.000,9037.000,7917.000,8683.000,8095.000,7413.000,6732.000,11444.000,16294.000,20851.000,23029.000,23165.000,22481.000,19965.000,18453.000,18088.000,15963.000,16415.000,15513.000,14566.000,14277.000,13101.000,11660.000,9287.000,9186.000,8430.000,7450.000,7499.000,7227.000,8078.000,7651.000,8436.000,8818.000,9469.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,41.000,52.000,58.000,54.000,59.000,69.000,64.000,50.000,31.000,22.000,11.000,8.000,12.000,14.000,21.000,24.000,35.000,46.000,44.000,37.000,22.000,21.000,28.000,38.000,27.000,25.000,28.000,25.000,49.000,55.000,50.000,36.000,32.000,34.000,38.000,34.000,32.000,39.000,44.000,56.000,49.000,56.000,79.000,66.000,65.000,103.000,47.000,42.000,43.000,38.000,31.000,41.000,48.000,65.000,78.000,86.000,74.000,55.000,27.000,29.000,36.000,32.000,34.000,40.000,52.000,58.000,74.000,63.000,47.000,57.000,44.000,48.000,41.000,41.000,50.000,60.000,55.000,79.000,81.000,85.000,72.000,56.000,52.000,52.000,50.000,42.000,59.000,63.000,63.000,85.000,81.000,64.000,50.000,36.000,52.000,47.000,56.000,55.000,47.000,46.000,58.000,83.000,90.000,67.000,51.000,45.000,36.000,36.000,42.000,52.000,53.000,49.000,58.000,75.000,73.000,43.000,38.000,52.000,50.000,45.000,44.000,45.000,37.000,36.000,64.000,108.000,140.000,147.000,145.000,134.000,105.000,93.000,95.000,75.000,86.000,70.000,46.000,42.000,43.000,35.000,25.000,21.000,20.000,12.000,20.000,15.000,26.000,37.000,33.000,57.000,76.000
North Brooklyn,Brooklyn,submarket,158.000,170.000,196.000,171.000,143.000,149.000,137.000,139.000,105.000,117.000,124.000,130.000,102.000,113.000,116.000,112.000,144.000,138.000,134.000,123.000,141.000,145.000,125.000,136.000,174.000,175.000,169.000,184.000,214.000,208.000,229.000,230.000,267.000,278.000,291.000,320.000,288.000,260.000,252.000,290.000,264.000,312.000,371.000,377.000,368.000,405.000,395.000,489.000,518.000,423.000,493.000,571.000,598.000,613.000,776.000,857.000,754.000,707.000,721.000,696.000,737.000,784.000,822.000,831.000,999.000,1083.000,1113.000,1128.000,930.000,859.000,731.000,659.000,791.000,733.000,747.000,814.000,1059.000,1153.000,1238.000,1223.000,1009.000,899.000,829.000,727.000,918.000,938.000,1069.000,1090.000,1220.000,1277.000,1290.000,1183.000,1099.000,1077.000,886.000,785.000,828.000,816.000,956.000,1117.000,1342.000,1350.000,1624.000,1758.000,1488.000,1558.000,1380.000,1237.000,1355.000,994.000,984.000,891.000,892.000,900.000,872.000,797.000,610.000,511.000,461.000,382.000,435.000,461.000,437.000,553.000,1064.000,1507.000,1860.000,2145.000,2090.000,1923.000,1657.000,1573.000,1515.000,1305.000,1360.000,1340.000,1114.000,960.000,850.000,683.000,419.000,404.000,378.000,326.000,364.000,330.000,365.000,335.000,466.000,591.000,640.000
North Corona,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,2.000,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,2.000,,1.000,,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,4.000,2.000,1.000,3.000,3.000,3.000,,,,1.000,2.000,2.000,2.000,4.000,6.000,4.000,4.000,2.000,1.000,3.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,5.000,6.000,6.000,4.000,1.000,2.000,2.000,1.000,,1.000,2.000,4.000,2.000,5.000,2.000,,3.000,2.000,4.000,3.000,1.000,2.000,,,1.000,3.000,3.000,2.000,4.000,6.000,5.000,6.000,3.000,4.000,3.000,3.000,4.000,6.000,1.000,1.000,4.000,1.000,1.000,1.000,,,3.000,5.000,2.000,1.000
Northeast Queens,Queens,submarket,24.000,26.000,26.000,17.000,15.000,10.000,14.000,12.000,11.000,10.000,10.000,15.000,16.000,16.000,18.000,17.000,27.000,28.000,24.000,25.000,25.000,21.000,20.000,17.000,19.000,20.000,20.000,25.000,40.000,41.000,52.000,63.000,65.000,70.000,59.000,49.000,49.000,46.000,47.000,46.000,58.000,46.000,42.000,47.000,56.000,56.000,57.000,61.000,64.000,61.000,75.000,89.000,82.000,108.000,94.000,90.000,95.000,95.000,77.000,82.000,106.000,110.000,119.000,125.000,131.000,124.000,139.000,144.000,125.000,127.000,129.000,136.000,142.000,124.000,152.000,130.000,144.000,169.000,162.000,130.000,138.000,144.000,137.000,112.000,158.000,177.000,188.000,213.000,250.000,318.000,343.000,175.000,143.000,149.000,164.000,163.000,162.000,135.000,142.000,144.000,157.000,188.000,190.000,182.000,192.000,213.000,190.000,180.000,165.000,145.000,176.000,182.000,196.000,165.000,178.000,188.000,171.000,178.000,188.000,187.000,192.000,178.000,124.000,85.000,109.000,141.000,185.000,196.000,213.000,238.000,213.000,165.000,215.000,191.000,207.000,195.000,179.000,175.000,174.000,168.000,145.000,164.000,159.000,169.000,206.000,219.000,250.000,194.000,184.000,164.000,171.000
Northwest Brooklyn,Brooklyn,submarket,219.000,216.000,236.000,220.000,206.000,192.000,195.000,186.000,188.000,180.000,196.000,169.000,162.000,173.000,187.000,204.000,210.000,232.000,267.000,234.000,191.000,199.000,207.000,180.000,202.000,194.000,218.000,221.000,241.000,308.000,295.000,278.000,238.000,239.000,215.000,226.000,223.000,229.000,236.000,279.000,302.000,286.000,376.000,427.000,404.000,448.000,422.000,470.000,485.000,472.000,460.000,461.000,517.000,615.000,703.000,759.000,744.000,749.000,757.000,724.000,716.000,658.000,665.000,675.000,698.000,778.000,775.000,823.000,793.000,762.000,703.000,654.000,700.000,665.000,707.000,740.000,807.000,871.000,857.000,867.000,889.000,856.000,846.000,789.000,867.000,848.000,883.000,902.000,942.000,1033.000,1060.000,925.000,854.000,914.000,747.000,659.000,689.000,653.000,723.000,685.000,767.000,735.000,731.000,696.000,588.000,609.000,548.000,491.000,517.000,487.000,560.000,580.000,614.000,631.000,659.000,629.000,541.000,526.000,417.000,364.000,421.000,395.000,347.000,318.000,589.000,864.000,1126.000,1264.000,1287.000,1234.000,1146.000,989.000,914.000,798.000,813.000,712.000,640.000,649.000,500.000,443.000,412.000,365.000,344.000,314.000,324.000,319.000,349.000,354.000,390.000,424.000,424.000
Northwest Queens,Queens,submarket,85.000,105.000,111.000,101.000,65.000,71.000,63.000,55.000,75.000,84.000,55.000,47.000,38.000,30.000,32.000,38.000,51.000,67.000,74.000,70.000,61.000,57.000,59.000,49.000,62.000,154.000,165.000,143.000,192.000,178.000,169.000,133.000,109.000,97.000,90.000,96.000,115.000,119.000,140.000,144.000,160.000,195.000,238.000,242.000,263.000,271.000,286.000,281.000,318.000,318.000,333.000,490.000,474.000,479.000,437.000,463.000,474.000,519.000,529.000,558.000,475.000,513.000,618.000,618.000,733.000,874.000,717.000,710.000,613.000,766.000,771.000,663.000,612.000,587.000,648.000,739.000,771.000,780.000,740.000,794.000,770.000,827.000,819.000,755.000,959.000,1043.000,1171.000,1116.000,1171.000,1329.000,1243.000,885.000,981.000,1006.000,875.000,796.000,816.000,880.000,1005.000,979.000,1066.000,1077.000,1021.000,925.000,849.000,995.000,929.000,828.000,839.000,801.000,875.000,953.000,1017.000,940.000,1013.000,889.000,845.000,869.000,719.000,582.000,637.000,580.000,495.000,427.000,697.000,1020.000,1308.000,1442.000,1583.000,1633.000,1498.000,1378.000,1419.000,1288.000,1412.000,1309.000,1177.000,1140.000,1031.000,927.000,830.000,860.000,765.000,702.000,679.000,654.000,613.000,532.000,527.000,511.000,508.000
Norwood,Bronx,neighborhood,,,,,,,1.000,,1.000,1.000,,,,,1.000,,1.000,,,,,,1.000,1.000,1.000,,,1.000,,,,,2.000,2.000,1.000,3.000,3.000,4.000,3.000,6.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,4.000,5.000,,,3.000,6.000,4.000,6.000,4.000,3.000,10.000,10.000,15.000,14.000,11.000,17.000,14.000,12.000,6.000,8.000,13.000,10.000,9.000,13.000,18.000,18.000,15.000,19.000,18.000,11.000,14.000,17.000,9.000,11.000,7.000,11.000,9.000,2.000,4.000,5.000,8.000,7.000,11.000,6.000,2.000,1.000,5.000,13.000,14.000,6.000,2.000,6.000,12.000,10.000,17.000,7.000,6.000,7.000,9.000,11.000,16.000,18.000,10.000,9.000,15.000,12.000,4.000,5.000,3.000,2.000,5.000,6.000,11.000,11.000,6.000,7.000,6.000,10.000,14.000,9.000,4.000,4.000,4.000,6.000,6.000,5.000,11.000,3.000,3.000,3.000,6.000,7.000,11.000,6.000,4.000,4.000,3.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,,,,,,1.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,3.000,1.000,,1.000,,,,2.000,3.000,2.000,4.000,6.000,4.000,2.000,2.000,2.000,7.000,5.000,3.000,6.000,8.000,7.000,5.000,6.000,5.000,7.000,6.000,3.000,2.000,3.000,5.000,2.000,4.000,5.000,7.000,5.000,6.000,7.000,7.000,3.000,1.000,,,2.000,4.000,5.000,7.000,6.000,1.000,2.000,2.000,3.000,4.000,3.000,,,1.000,3.000,2.000,1.000,5.000,3.000,6.000,4.000,5.000,4.000,4.000,2.000,1.000,5.000,6.000,2.000,6.000,1.000,4.000,2.000,4.000,1.000,2.000,4.000,3.000,6.000,3.000,3.000,8.000,7.000,3.000,2.000,4.000,1.000,13.000,11.000,10.000,13.000,8.000,8.000,9.000,14.000,14.000,16.000,29.000,27.000,35.000,31.000,26.000,28.000,34.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,,,,,,,,,,1.000,2.000,5.000,5.000,3.000,3.000,1.000,1.000,,,,,,,1.000,1.000,2.000,,,1.000,2.000,,1.000,2.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,,1.000,3.000,2.000,1.000,,,,1.000,,1.000,1.000,3.000
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,3.000,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,4.000,5.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,3.000,3.000,1.000,,,,1.000,1.000,10.000,4.000,5.000,3.000,3.000,2.000,4.000,2.000,1.000,3.000,1.000,,,1.000,4.000,2.000,,,,,,,1.000,1.000,1.000,1.000,,,3.000,3.000,1.000,2.000,3.000
Park Slope,Brooklyn,neighborhood,77.000,64.000,73.000,69.000,79.000,81.000,77.000,74.000,59.000,66.000,65.000,62.000,71.000,69.000,78.000,76.000,66.000,78.000,88.000,83.000,62.000,53.000,52.000,53.000,64.000,71.000,67.000,64.000,96.000,113.000,116.000,81.000,79.000,99.000,107.000,101.000,100.000,96.000,105.000,113.000,133.000,140.000,161.000,174.000,138.000,169.000,168.000,178.000,184.000,190.000,214.000,250.000,283.000,287.000,285.000,313.000,340.000,357.000,338.000,325.000,351.000,320.000,359.000,350.000,359.000,385.000,404.000,390.000,347.000,333.000,302.000,282.000,288.000,288.000,337.000,350.000,355.000,337.000,348.000,368.000,345.000,359.000,356.000,330.000,377.000,412.000,452.000,464.000,496.000,544.000,493.000,418.000,312.000,318.000,311.000,249.000,272.000,284.000,286.000,291.000,316.000,299.000,330.000,286.000,238.000,234.000,249.000,230.000,224.000,244.000,268.000,246.000,236.000,245.000,294.000,241.000,183.000,167.000,150.000,131.000,135.000,131.000,103.000,97.000,215.000,350.000,502.000,487.000,499.000,512.000,407.000,361.000,322.000,275.000,296.000,271.000,213.000,201.000,212.000,170.000,117.000,130.000,117.000,104.000,98.000,98.000,106.000,96.000,103.000,118.000,157.000
Parkchester,Bronx,neighborhood,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,6.000,7.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,5.000,3.000,1.000,,,,,,7.000,9.000,7.000,13.000,16.000,11.000,7.000,12.000,8.000,3.000,3.000,4.000,,7.000,9.000,5.000,3.000,8.000,6.000,2.000,2.000,3.000,1.000,3.000,4.000,7.000,11.000,18.000,17.000,15.000,11.000,6.000,4.000,6.000,10.000,12.000,10.000,10.000,9.000,9.000,4.000,2.000,2.000,2.000,,1.000,3.000,1.000,5.000,6.000,5.000,8.000,4.000,,,2.000,4.000,6.000,5.000,3.000,11.000,6.000,3.000,3.000,3.000,1.000,1.000,2.000,3.000,2.000,4.000,5.000,4.000,2.000,2.000,2.000,2.000,3.000,4.000,1.000,,1.000,2.000,4.000,4.000,13.000,8.000,11.000,8.000,8.000,8.000,8.000,5.000,9.000,8.000,6.000,8.000
Pelham Bay,Bronx,neighborhood,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,1.000,2.000,1.000,,,,,,,,,,,,2.000,2.000,1.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,,2.000,3.000,8.000,5.000,7.000,9.000,4.000,3.000,2.000,,,2.000,6.000,6.000,1.000,2.000,7.000,5.000,7.000,13.000,13.000,5.000,1.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,2.000,3.000,2.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,3.000,4.000,5.000,3.000,5.000,4.000,5.000,4.000,3.000,4.000,5.000,4.000,3.000,5.000,3.000,3.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,5.000,8.000,2.000,,3.000,1.000,,,,,,,1.000,5.000,2.000,2.000,3.000,3.000,3.000,1.000,,,,,1.000,2.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,1.000,,,3.000,,,,,,,,1.000,1.000,,1.000,,1.000,,,,1.000,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,2.000,1.000,,2.000,6.000,3.000,4.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,,,2.000,1.000,1.000,3.000,2.000,1.000,1.000,,1.000,3.000,3.000,1.000,1.000,,2.000,2.000,2.000,2.000,5.000,5.000,5.000,5.000,5.000,5.000,6.000,5.000,2.000,1.000,2.000,3.000,1.000,1.000,1.000,2.000,2.000,5.000,3.000,8.000,6.000,3.000,4.000,5.000,4.000,4.000,6.000,7.000,5.000,9.000,12.000,9.000,8.000,10.000,11.000,10.000,7.000,8.000,5.000,3.000,7.000,7.000,7.000,2.000,3.000,5.000,6.000,4.000,8.000,6.000,3.000,5.000,5.000,3.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,,5.000,5.000,5.000,4.000,2.000,1.000,1.000,,,,,,1.000,5.000,5.000,3.000,3.000,2.000,2.000,1.000,2.000,1.000,2.000,1.000,,,1.000,2.000,,,1.000,2.000,,,,,,2.000,2.000,1.000,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,,,1.000,,,,,,,1.000,,,,2.000,3.000,2.000,1.000,1.000,,,1.000,2.000,,,,2.000,2.000,5.000
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
